LC.X,LC.Y,LF1.X,LF1.Y,LF2.X,LF2.Y,LF3.X,LF3.Y,LF4.X,LF4.Y,LF5.X,LF5.Y,LCD,RC.X,RC.Y,RF1.X,RF1.Y,RF2.X,RF2.Y,RF3.X,RF3.Y,RF4.X,RF4.Y,RF5.X,RF5.Y,RCD,Frame Number, Geture Number
187,209,176,168,158,180,226,206,204,168,192,162,0,431,219,432,180,462,206,450,178,0,0,0,0,0,24,2
188,209,178,166,162,180,228,206,204,178,194,160,0,429,222,426,188,460,204,442,184,0,0,0,0,1464,25,2
191,208,182,166,164,180,230,206,210,170,194,160,0,427,220,426,180,410,216,446,176,0,0,0,0,1458,26,2
192,208,184,168,164,180,232,206,210,170,196,160,0,426,221,440,186,426,180,0,0,0,0,0,0,1464,27,2
194,209,184,166,170,182,234,206,214,166,198,162,0,426,219,404,212,442,180,424,180,0,0,0,0,1452,28,2
197,208,186,166,170,180,234,204,216,166,200,158,0,426,220,405,213,458,202,438,184,424,182,0,0,1464,29,2
198,208,190,166,172,178,236,202,218,170,204,158,0,424,220,438,184,420,184,0,0,0,0,0,0,1452,30,2
200,208,190,164,178,184,237,202,220,168,204,160,0,423,220,454,202,438,184,422,178,0,0,0,0,1446,31,2
202,209,194,164,176,178,242,204,222,170,208,162,0,422,217,436,182,420,178,0,0,0,0,0,0,1446,32,2
204,208,196,164,178,180,246,204,224,168,210,160,0,421,216,418,178,448,200,434,176,0,0,0,0,1440,33,2
206,209,198,166,180,180,244,204,226,166,212,160,0,421,215,450,200,432,178,418,176,0,0,0,0,1434,34,2
209,210,200,166,186,184,248,204,228,168,214,162,1324,418,216,398,214,432,180,416,178,0,0,0,0,1440,35,2
210,210,202,166,185,188,247,206,230,170,216,162,0,416,216,412,182,391,210,432,178,0,0,0,0,1434,36,2
212,211,202,168,248,204,230,170,218,160,0,0,1324,415,216,396,212,444,200,428,180,410,174,0,0,1428,37,2
212,210,204,168,187,186,251,204,230,174,218,160,0,415,215,394,210,446,196,428,180,414,174,0,0,1422,38,2
215,210,206,164,254,206,234,172,220,160,0,0,0,412,216,390,212,424,176,408,176,0,0,0,0,1428,39,2
217,209,210,164,194,182,255,202,222,160,0,0,0,411,215,388,210,444,194,422,178,408,176,0,0,1416,40,2
218,209,210,166,196,184,257,204,238,168,224,160,0,409,218,388,210,440,198,406,174,0,0,0,0,0,41,2
220,209,212,166,198,184,256,202,238,168,226,158,0,407,215,384,208,422,176,406,174,0,0,0,0,1410,42,2
221,208,214,164,196,180,259,202,228,158,0,0,0,408,214,382,206,440,192,418,178,402,176,0,0,1410,43,2
224,209,216,166,204,186,264,202,242,172,230,158,1334,406,213,402,174,418,168,0,0,0,0,0,0,1410,44,2
225,209,218,164,264,202,244,168,230,158,0,0,1334,405,212,400,174,378,206,434,196,418,172,0,0,1410,45,2
226,208,220,166,202,178,266,202,246,166,232,156,1329,402,212,374,204,434,192,414,178,398,170,0,0,1410,46,2
229,207,222,164,206,180,269,202,248,166,234,156,1334,403,213,398,184,434,194,422,174,0,0,0,0,1404,47,2
233,207,226,164,264,200,252,164,236,158,0,0,1334,401,209,396,170,432,192,412,168,0,0,0,0,0,48,2
233,208,223,162,209,184,273,202,238,156,0,0,1334,401,211,434,190,410,180,394,168,0,0,0,0,1404,49,2
237,206,230,164,272,200,256,164,242,158,0,0,1334,399,209,426,192,418,172,394,172,0,0,0,0,1399,50,2
239,208,227,170,276,200,258,164,244,154,0,0,1334,396,211,406,174,388,174,0,0,0,0,0,0,1404,51,2
239,207,234,164,218,178,275,200,260,162,246,154,1334,396,210,390,178,406,168,0,0,0,0,0,0,1393,52,2
242,207,219,182,266,162,250,154,0,0,0,0,1339,392,209,388,174,364,192,424,190,402,168,0,0,1393,53,2

0
