LC.X,LC.Y,LF1.X,LF1.Y,LF2.X,LF2.Y,LF3.X,LF3.Y,LF4.X,LF4.Y,LF5.X,LF5.Y,LCD,RC.X,RC.Y,RF1.X,RF1.Y,RF2.X,RF2.Y,RF3.X,RF3.Y,RF4.X,RF4.Y,RF5.X,RF5.Y,RCD,Frame Number, Geture Number
205,213,192,176,176,186,247,202,222,168,204,164,1360,408,220,388,210,442,198,408,176,0,0,0,0,1483,28,2
207,214,192,172,184,192,246,203,222,168,206,168,1360,408,216,406,176,390,210,438,200,420,174,0,0,1452,29,2
208,213,178,184,250,202,224,168,206,164,0,0,1355,407,213,442,194,416,178,402,170,0,0,0,0,1458,30,2
209,211,196,174,251,202,226,168,208,162,0,0,1355,404,215,379,208,432,200,418,178,402,172,0,0,1452,31,2
215,212,201,171,251,200,230,170,214,160,0,0,1350,400,211,430,196,420,178,407,178,400,172,0,0,1440,32,2
216,212,202,170,250,200,232,166,216,164,0,0,1344,400,213,432,194,410,176,398,172,0,0,0,0,1440,33,2
219,212,206,170,189,186,252,202,236,168,218,160,1344,398,215,426,198,410,178,394,176,0,0,0,0,1434,34,2
221,212,208,170,193,190,263,204,236,168,222,164,1350,397,216,428,196,416,182,403,182,394,178,0,0,1434,35,2
226,214,211,176,200,188,266,202,242,174,224,160,1344,395,215,394,178,374,210,422,200,408,174,0,0,1422,36,2
230,212,218,170,268,202,248,166,230,162,0,0,1344,390,214,364,200,406,176,390,174,0,0,0,0,1416,37,2
234,211,272,204,250,170,232,164,0,0,0,0,1334,388,215,360,200,402,178,386,176,0,0,0,0,1416,38,2
238,210,271,202,256,164,238,164,0,0,0,0,1339,388,212,362,200,418,194,402,170,384,170,0,0,1410,39,2
239,211,274,204,256,166,240,164,0,0,0,0,1344,387,214,362,202,422,192,408,180,382,178,0,0,0,40,2
241,211,218,188,275,204,260,164,242,164,0,0,1334,385,217,384,190,360,202,414,198,398,174,0,0,0,41,2
244,211,219,190,289,206,262,166,246,160,0,0,1334,383,213,358,200,400,176,382,176,0,0,0,0,1404,42,2
245,211,222,186,288,206,268,166,248,162,0,0,1334,382,215,354,200,400,178,378,174,0,0,0,0,1404,43,2
381,215,356,198,414,194,392,178,378,172,0,0,1404,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2
249,210,224,184,295,204,273,164,254,162,0,0,1329,380,216,356,198,392,178,380,178,0,0,0,0,1404,45,2
252,210,294,204,276,165,258,162,0,0,0,0,1339,379,215,378,180,356,198,388,178,0,0,0,0,1410,46,2
254,208,230,188,295,204,272,162,260,160,0,0,1334,377,215,354,200,390,178,374,176,0,0,0,0,0,47,2
257,203,277,164,260,158,0,0,0,0,0,0,1319,376,215,352,200,393,174,376,174,0,0,0,0,1399,48,2
260,205,295,202,278,162,262,162,0,0,0,0,1324,374,218,372,178,352,200,402,196,386,174,0,0,1399,49,2
260,203,238,184,295,202,280,164,268,158,0,0,1304,373,212,348,200,407,192,392,172,368,166,0,0,1393,50,2
262,204,276,162,264,158,0,0,0,0,0,0,1314,369,217,348,200,382,180,368,168,0,0,0,0,1399,51,2
263,203,236,184,295,202,266,158,0,0,0,0,1314,369,214,342,198,398,196,385,178,364,168,0,0,0,52,2
265,203,298,202,0,0,0,0,0,0,0,0,1314,368,212,340,198,392,176,382,174,364,164,0,0,0,53,2
266,204,300,202,284,166,273,158,0,0,0,0,1324,367,212,342,200,385,174,364,166,0,0,0,0,0,54,2

0
