LC.X,LC.Y,LF1.X,LF1.Y,LF2.X,LF2.Y,LF3.X,LF3.Y,LF4.X,LF4.Y,LF5.X,LF5.Y,LCD,RC.X,RC.Y,RF1.X,RF1.Y,RF2.X,RF2.Y,RF3.X,RF3.Y,RF4.X,RF4.Y,RF5.X,RF5.Y,RCD,Frame Number, Geture Number
171,196,206,184,190,146,174,138,0,0,0,0,0,431,207,402,190,446,152,0,0,0,0,0,0,1163,21,2
174,196,161,144,154,158,208,182,192,146,178,138,1114,429,206,398,188,440,152,0,0,0,0,0,0,1159,22,2
176,196,149,160,210,182,196,146,178,136,0,0,0,428,207,398,188,460,178,440,154,0,0,0,0,1159,23,2
180,197,214,178,198,146,182,138,0,0,0,0,0,426,206,422,156,394,188,438,152,0,0,0,0,1159,24,2
184,200,174,144,218,178,202,162,188,140,0,0,0,422,205,390,186,434,152,0,0,0,0,0,0,1157,25,2
188,200,224,180,208,148,190,140,0,0,0,0,0,419,205,416,158,388,190,430,148,0,0,0,0,1155,26,2
189,201,226,180,206,148,192,140,0,0,0,0,0,418,205,411,158,386,188,428,150,0,0,0,0,1155,27,2
194,201,171,160,230,178,214,154,198,138,0,0,0,414,206,382,188,424,154,0,0,0,0,0,0,1151,28,2
196,201,174,160,232,182,216,146,200,138,0,0,1114,412,206,408,158,380,190,432,158,422,152,0,0,1151,29,2
199,200,175,158,234,178,218,146,202,138,0,0,1113,409,207,404,158,378,188,422,154,0,0,0,0,1151,30,2
203,200,238,178,222,148,206,138,0,0,0,0,1122,406,206,404,156,374,188,416,154,0,0,0,0,1148,31,2
204,201,238,180,224,148,206,138,0,0,0,0,0,405,205,402,156,372,188,424,156,414,152,0,0,1148,32,2
208,199,185,158,244,182,228,144,212,136,0,0,1114,402,202,400,156,370,184,410,154,0,0,0,0,1144,33,2
212,198,246,178,232,144,216,134,0,0,0,0,1114,400,203,396,156,366,190,420,158,408,154,0,0,1144,34,2
215,200,191,162,250,178,236,146,218,136,0,0,1114,396,211,392,156,364,184,404,150,0,0,0,0,1148,35,2
216,202,196,164,252,182,236,146,220,136,0,0,0,394,212,387,160,362,186,428,172,404,152,0,0,1148,36,2
220,202,256,178,240,146,224,138,0,0,0,0,1114,392,212,388,156,360,190,424,172,412,160,400,152,1144,37,2
223,201,262,178,244,146,228,136,0,0,0,0,1111,388,215,386,160,358,186,400,154,0,0,0,0,1144,38,2
225,203,264,178,242,158,230,136,0,0,0,0,1104,387,214,356,186,418,174,394,152,0,0,0,0,1136,39,2
228,203,266,182,248,156,234,138,0,0,0,0,1111,384,214,380,164,352,186,392,154,0,0,0,0,1136,40,2
232,202,268,180,254,148,238,138,0,0,0,0,1107,382,216,375,166,348,188,395,158,0,0,0,0,1133,41,2
233,202,270,182,256,148,240,140,0,0,0,0,1104,379,217,378,164,348,184,398,158,388,158,0,0,1136,42,2
236,202,274,182,254,158,242,138,0,0,0,0,1104,378,214,374,162,346,184,396,154,0,0,0,0,1136,43,2
240,201,280,176,262,148,246,138,0,0,0,0,1104,375,214,372,160,344,182,387,156,0,0,0,0,1140,44,2
242,198,280,180,262,152,248,140,0,0,0,0,1100,374,214,372,162,342,182,402,170,392,156,0,0,1140,45,2
246,197,284,180,264,160,250,138,0,0,0,0,1100,371,213,368,162,340,186,383,156,0,0,0,0,1140,46,2
368,211,334,180,384,154,0,0,0,0,0,0,1140,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2
365,214,357,162,332,182,380,154,0,0,0,0,1136,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2
329,196,328,180,0,0,0,0,0,0,0,0,0,364,212,335,191,370,152,0,0,0,0,0,0,1136,49,2
325,195,326,180,0,0,0,0,0,0,0,0,0,362,213,334,196,372,152,0,0,0,0,0,0,1136,50,2
320,190,323,180,0,0,0,0,0,0,0,0,1388,359,212,352,158,325,181,370,152,0,0,0,0,1136,51,2
320,194,0,0,0,0,0,0,0,0,0,0,1393,357,211,330,194,368,152,0,0,0,0,0,0,1140,52,2
319,193,0,0,0,0,0,0,0,0,0,0,1388,356,212,328,194,364,152,0,0,0,0,0,0,1140,53,2
270,212,309,195,318,178,295,150,276,150,0,0,1107,323,211,325,208,0,0,0,0,0,0,0,0,0,54,2
265,230,309,208,318,182,287,182,0,0,0,0,1097,348,212,310,176,358,152,0,0,0,0,0,0,1144,55,2
271,225,315,206,315,180,289,180,0,0,0,0,1100,295,160,299,154,0,0,0,0,0,0,0,0,1404,56,2
268,233,316,186,290,182,0,0,0,0,0,0,1086,297,163,0,0,0,0,0,0,0,0,0,0,1399,57,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2
275,231,320,192,304,184,0,0,0,0,0,0,1083,335,205,308,156,315,204,332,140,0,0,0,0,1151,59,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2
320,162,327,159,0,0,0,0,0,0,0,0,1376,329,268,320,229,0,0,0,0,0,0,0,0,1355,61,2
290,216,340,156,324,198,304,162,294,152,0,0,1111,319,231,322,228,0,0,0,0,0,0,0,0,1104,62,2
266,260,317,223,323,218,298,218,287,218,0,0,1073,349,231,316,194,315,220,342,174,0,0,0,0,1144,63,2
349,294,339,237,0,0,0,0,0,0,0,0,1324,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2

0
