LC.X,LC.Y,LF1.X,LF1.Y,LF2.X,LF2.Y,LF3.X,LF3.Y,LF4.X,LF4.Y,LF5.X,LF5.Y,LCD,RC.X,RC.Y,RF1.X,RF1.Y,RF2.X,RF2.Y,RF3.X,RF3.Y,RF4.X,RF4.Y,RF5.X,RF5.Y,RCD,Frame Number, Geture Number
201,193,192,154,179,172,234,186,220,156,208,148,0,380,206,376,172,354,194,390,164,0,0,0,0,1470,23,2
202,191,194,148,238,186,224,152,208,146,0,0,1434,376,202,354,194,394,162,366,160,0,0,0,0,1458,24,2
203,193,194,152,238,186,224,156,210,148,0,0,0,375,204,354,196,404,180,380,166,366,160,0,0,1464,25,2
203,194,194,152,240,188,220,162,210,146,0,0,0,373,203,350,194,384,160,364,160,0,0,0,0,1470,26,2
205,192,194,148,182,164,240,188,228,154,212,146,0,370,205,364,168,348,194,385,166,0,0,0,0,1452,27,2
209,195,200,148,242,188,228,160,216,146,0,0,0,367,199,360,158,340,192,374,152,0,0,0,0,1446,28,2
213,198,250,188,230,160,218,148,0,0,0,0,0,364,202,340,192,358,158,0,0,0,0,0,0,1446,29,2
214,194,204,152,194,170,245,188,238,154,220,146,1422,364,201,358,158,338,192,376,156,0,0,0,0,1446,30,2
215,194,208,150,254,189,245,188,234,156,222,146,0,363,199,338,190,376,156,356,156,0,0,0,0,1440,31,2
215,195,208,148,248,188,236,156,222,146,0,0,0,363,200,340,194,376,156,356,156,0,0,0,0,1440,32,2
216,196,194,166,255,188,245,188,230,168,226,148,1404,363,199,354,158,342,196,374,154,0,0,0,0,1440,33,2
218,197,210,150,257,188,234,166,226,148,0,0,1410,362,200,338,196,370,158,354,158,0,0,0,0,1440,34,2
220,196,212,160,256,188,238,162,228,146,0,0,1410,361,201,354,160,336,196,370,158,0,0,0,0,1434,35,2
222,195,214,154,260,190,244,156,228,148,0,0,1410,359,202,354,162,334,196,374,156,0,0,0,0,1428,36,2
225,196,214,156,259,190,248,156,230,150,0,0,1399,357,204,350,162,334,198,368,158,0,0,0,0,1428,37,2
229,196,218,154,252,156,236,148,0,0,0,0,1393,355,201,348,160,334,200,366,152,0,0,0,0,1422,38,2
230,196,220,160,208,172,268,192,254,154,236,152,1399,354,202,346,160,330,200,360,152,0,0,0,0,1422,39,2
232,192,224,150,210,168,250,158,238,146,0,0,1393,350,201,340,158,324,198,360,154,0,0,0,0,1416,40,2
234,192,224,150,261,157,240,148,0,0,0,0,1399,347,201,340,160,318,196,358,154,0,0,0,0,1416,41,2
237,193,230,152,268,192,260,156,244,150,0,0,1399,345,200,338,162,314,196,354,152,0,0,0,0,1416,42,2
238,195,228,158,275,194,262,157,246,156,0,0,1404,343,201,334,162,318,196,366,182,352,154,0,0,1416,43,2
239,195,232,160,218,166,277,194,261,154,248,150,1399,341,203,308,194,366,178,348,154,0,0,0,0,1416,44,2
242,192,236,152,266,156,252,148,0,0,0,0,1393,339,202,327,166,308,194,366,174,344,152,0,0,1410,45,2
298,201,301,199,0,0,0,0,0,0,0,0,1763,337,203,308,194,342,152,0,0,0,0,0,0,1410,46,2
299,200,301,197,0,0,0,0,0,0,0,0,1754,336,204,330,170,304,194,362,180,344,154,0,0,1410,47,2
246,193,240,152,221,166,270,154,254,150,0,0,1404,337,203,306,196,364,174,342,152,0,0,0,0,1404,48,2
300,201,302,197,0,0,0,0,0,0,0,0,1763,336,205,308,196,362,178,340,154,0,0,0,0,1404,49,2
299,200,302,196,0,0,0,0,0,0,0,0,1763,336,198,328,172,306,196,362,172,342,154,0,0,1399,50,2
300,205,304,198,0,0,0,0,0,0,0,0,1772,335,203,310,200,361,174,342,156,0,0,0,0,1399,51,2
302,207,302,198,0,0,0,0,0,0,0,0,1781,335,204,310,200,364,174,338,156,0,0,0,0,1399,52,2
257,192,245,152,277,156,262,148,0,0,0,0,1410,335,207,362,172,336,156,0,0,0,0,0,0,1396,53,2

0
