LC.X,LC.Y,LF1.X,LF1.Y,LF2.X,LF2.Y,LF3.X,LF3.Y,LF4.X,LF4.Y,LF5.X,LF5.Y,LCD,RC.X,RC.Y,RF1.X,RF1.Y,RF2.X,RF2.Y,RF3.X,RF3.Y,RF4.X,RF4.Y,RF5.X,RF5.Y,RCD,Frame Number, Geture Number
203,194,178,162,168,178,244,182,208,148,190,148,0,416,201,385,190,458,188,446,168,432,156,416,156,1477,22,2
205,196,192,150,182,166,172,180,243,182,208,148,0,416,201,416,158,384,190,458,188,446,168,432,156,1477,23,2
208,195,246,184,212,148,194,148,0,0,0,0,1529,413,201,386,192,456,188,442,168,428,156,414,156,1464,24,2
207,195,180,156,174,178,248,184,212,148,196,148,0,411,200,383,192,450,190,442,166,428,154,412,154,1464,25,2
210,195,182,156,177,177,252,182,216,150,200,150,1536,408,201,408,156,377,192,446,192,438,164,424,154,1464,26,2
211,194,186,162,180,180,254,182,218,148,198,148,1515,407,202,376,190,446,190,438,166,422,162,408,162,1464,27,2
214,193,204,150,186,156,182,178,254,180,218,146,1522,405,203,372,188,444,190,436,166,410,164,0,0,1464,28,2
216,195,196,170,183,177,259,182,222,146,202,146,1536,404,199,404,156,371,186,444,190,434,164,418,154,1464,29,2
219,195,210,164,194,162,183,177,260,180,222,146,1515,403,199,404,156,374,189,444,188,434,166,418,154,1464,30,2
221,195,261,180,224,146,206,146,0,0,0,0,1515,402,199,404,156,374,189,444,188,432,164,418,154,1464,31,2
222,192,196,158,190,176,263,180,230,146,212,146,1515,399,198,398,156,366,188,440,188,430,166,414,154,1458,32,2
224,192,198,156,192,178,267,182,228,146,210,144,1515,399,198,396,156,366,188,440,188,428,164,414,152,1458,33,2
227,194,200,156,198,180,270,181,232,146,216,146,1515,397,198,396,156,364,188,438,188,426,166,414,152,1458,34,2
229,193,202,154,271,180,236,148,216,144,0,0,1502,394,198,392,154,361,186,430,192,424,164,410,150,1458,35,2
231,193,206,156,198,176,274,180,238,146,220,144,1502,390,198,390,154,358,188,420,164,406,152,0,0,1458,36,2
235,192,214,164,202,178,276,180,242,146,222,144,1489,387,200,352,186,428,189,418,160,400,160,384,160,1470,37,2
236,191,214,164,277,180,242,146,224,144,0,0,1502,384,200,380,158,353,186,417,190,416,162,403,156,1464,38,2
237,191,216,162,202,174,279,180,246,146,226,146,1502,382,200,348,186,414,192,410,162,399,156,378,156,1464,39,2
239,192,218,164,205,175,280,180,246,146,228,144,1496,380,199,343,184,416,188,410,162,399,154,376,154,1458,40,2
242,193,218,164,208,176,284,180,250,146,230,146,1496,378,201,374,156,345,184,411,190,402,162,395,154,1464,41,2
245,193,218,156,216,182,288,180,252,148,234,148,1489,378,194,374,154,345,184,418,184,406,160,392,150,1452,42,2
249,196,236,154,224,164,289,180,254,148,0,0,1477,376,195,372,156,343,186,416,186,404,162,390,152,1452,43,2
249,195,224,160,220,184,293,182,256,150,236,148,1477,375,196,341,186,416,188,404,164,390,156,372,156,1452,44,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2
255,194,230,160,220,176,300,184,264,148,244,146,1464,373,190,368,156,338,186,412,186,402,166,386,154,0,47,2
257,195,230,158,222,176,302,182,266,150,246,150,1470,371,203,335,186,409,188,399,166,384,160,368,160,1446,48,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2
261,192,238,162,305,183,270,150,250,148,0,0,1464,368,202,336,186,407,190,399,163,380,160,364,156,1452,50,2

0
