LC.X,LC.Y,LF1.X,LF1.Y,LF2.X,LF2.Y,LF3.X,LF3.Y,LF4.X,LF4.Y,LF5.X,LF5.Y,LCD,RC.X,RC.Y,RF1.X,RF1.Y,RF2.X,RF2.Y,RF3.X,RF3.Y,RF4.X,RF4.Y,RF5.X,RF5.Y,RCD,Frame Number, Geture Number
167,211,154,166,136,184,206,204,184,164,166,160,0,349,218,348,174,316,210,376,202,364,170,0,0,0,27,1
165,210,145,166,136,186,206,202,180,166,164,160,0,351,218,318,210,368,170,352,170,0,0,0,0,0,28,1
161,210,141,166,132,188,202,202,174,164,160,160,0,355,220,352,176,330,212,372,172,0,0,0,0,1334,29,1
160,209,130,188,202,202,172,162,156,160,0,0,0,357,220,356,174,330,212,388,204,376,172,0,0,0,30,1
157,210,126,188,198,202,172,164,154,162,0,0,0,361,222,332,212,400,200,380,176,362,174,0,0,1329,31,1
152,209,136,166,122,188,194,200,166,162,150,162,0,364,223,338,208,402,202,384,176,364,174,0,0,1329,32,1
151,209,126,194,192,202,164,162,148,160,0,0,0,366,224,340,212,404,202,386,176,366,174,0,0,0,33,1
146,208,116,188,184,202,158,162,142,160,0,0,0,370,225,338,210,410,202,392,178,372,178,0,0,1334,34,1
144,208,114,188,184,202,158,164,140,160,0,0,0,372,226,342,212,412,204,392,178,372,178,0,0,1329,35,1
140,208,178,200,150,162,136,160,0,0,0,0,0,375,227,378,182,348,212,412,208,396,180,0,0,0,36,1
136,207,106,190,174,200,148,162,132,160,0,0,0,378,228,348,210,418,208,402,182,380,182,0,0,0,37,1
133,208,104,192,168,202,146,162,128,162,0,0,0,381,229,384,190,352,212,420,208,404,182,0,0,0,38,1
132,209,114,172,168,202,142,164,124,162,0,0,0,382,229,386,184,352,210,422,210,406,182,0,0,0,39,1
127,210,136,164,120,160,0,0,0,0,0,0,0,385,229,388,184,360,214,424,210,408,182,0,0,0,40,1
124,211,114,164,94,196,162,198,130,162,0,0,0,387,230,390,192,362,214,428,212,412,184,0,0,1334,41,1
120,214,88,198,156,200,126,166,110,166,0,0,0,390,230,362,214,430,214,414,184,396,184,0,0,1324,42,1
121,216,158,200,124,166,106,166,0,0,0,0,0,391,230,364,214,432,214,416,188,396,186,0,0,0,43,1
117,216,92,178,152,200,120,168,102,168,0,0,0,395,231,366,216,434,216,420,188,400,186,0,0,1329,44,1
116,224,79,201,152,200,120,182,101,182,92,182,0,397,232,372,220,426,224,422,190,404,188,0,0,1334,45,1
115,226,78,200,150,202,96,184,0,0,0,0,0,399,232,370,218,438,218,424,190,406,188,0,0,0,46,1
130,276,132,241,0,0,0,0,0,0,0,0,0,404,234,376,220,442,220,430,192,412,190,0,0,0,47,1
130,276,128,238,0,0,0,0,0,0,0,0,0,405,235,378,220,442,224,432,192,412,190,0,0,0,48,1
128,275,108,246,128,239,0,0,0,0,0,0,1284,408,237,444,226,436,194,418,192,0,0,0,0,1334,49,1
126,274,126,241,0,0,0,0,0,0,0,0,0,410,239,384,222,450,226,440,196,420,194,0,0,1334,50,1
126,274,106,244,125,237,0,0,0,0,0,0,0,412,240,388,222,452,228,442,198,422,194,0,0,1339,51,1
125,274,124,240,0,0,0,0,0,0,0,0,0,414,240,388,222,452,228,444,200,426,196,0,0,1329,52,1

0
