LC.X,LC.Y,LF1.X,LF1.Y,LF2.X,LF2.Y,LF3.X,LF3.Y,LF4.X,LF4.Y,LF5.X,LF5.Y,LCD,RC.X,RC.Y,RF1.X,RF1.Y,RF2.X,RF2.Y,RF3.X,RF3.Y,RF4.X,RF4.Y,RF5.X,RF5.Y,RCD,Frame Number, Geture Number
193,196,192,134,166,150,234,184,220,138,206,132,0,413,207,408,146,374,192,450,170,424,142,0,0,1056,27,1
192,196,192,136,168,152,234,182,218,138,204,132,0,414,207,410,146,376,190,454,172,428,142,0,0,1056,28,1
190,198,183,146,166,150,230,184,218,140,204,134,0,418,208,412,150,380,194,456,172,430,144,0,0,1056,29,1
188,197,186,138,160,150,230,182,214,140,200,134,0,421,207,413,150,382,190,458,174,448,154,432,142,1063,30,1
185,196,184,138,162,148,228,182,212,138,198,134,1050,424,206,420,148,388,188,460,180,450,152,436,142,1063,31,1
183,194,182,138,158,148,226,180,208,138,198,130,0,427,205,421,146,392,190,466,182,442,142,0,0,1060,32,1
180,194,178,136,156,150,220,182,208,140,194,128,0,429,205,394,188,462,194,444,142,0,0,0,0,1060,33,1
178,194,174,134,154,148,220,182,204,140,192,130,0,433,205,434,146,400,188,472,178,446,142,0,0,1063,34,1
176,193,174,134,152,148,218,180,188,128,0,0,0,435,207,402,192,470,192,450,142,0,0,0,0,1063,35,1
175,193,174,134,150,148,218,180,200,140,188,128,0,438,208,404,192,480,176,462,166,452,144,438,144,1066,36,1
172,191,170,134,146,148,212,180,186,128,0,0,0,440,209,408,192,480,184,466,166,454,148,440,144,1066,37,1
170,191,163,134,144,148,210,180,184,128,0,0,0,441,209,410,188,472,160,458,146,444,146,0,0,1069,38,1
167,191,164,132,144,150,206,184,180,128,0,0,1056,442,212,412,190,478,198,462,150,448,144,0,0,1069,39,1
165,191,140,148,202,180,178,128,0,0,0,0,1053,446,211,414,192,486,186,472,170,464,148,446,142,1073,40,1
163,190,160,132,138,148,200,182,176,126,0,0,1056,448,212,416,194,486,190,478,158,452,146,0,0,1073,41,1
160,190,158,130,136,146,196,180,182,138,174,128,1056,449,215,422,188,488,194,480,170,466,162,454,150,1073,42,1
158,188,156,134,130,146,196,180,170,124,0,0,1056,452,213,456,150,424,188,484,166,472,148,0,0,1069,43,1
156,188,152,132,130,146,194,180,168,124,0,0,1056,454,214,428,184,488,200,486,164,474,156,458,152,1073,44,1
155,188,130,154,190,176,166,124,0,0,0,0,0,457,214,430,186,498,186,486,174,478,150,464,150,1073,45,1
153,187,152,132,128,144,190,180,166,124,0,0,0,458,218,464,164,432,184,500,190,478,154,0,0,1073,46,1
151,187,148,132,128,146,186,178,164,126,0,0,1063,462,217,464,162,434,184,504,186,490,164,480,156,1076,47,1
149,187,146,134,124,146,186,180,162,126,0,0,1063,464,217,438,186,502,196,496,170,484,154,470,154,1076,48,1
147,186,144,132,122,144,182,176,160,124,0,0,1066,465,220,442,186,504,200,486,158,476,152,0,0,1076,49,1
146,186,144,132,120,144,182,176,158,126,0,0,1066,469,218,446,184,510,190,502,170,490,158,476,152,1083,50,1
143,187,140,132,118,146,178,178,152,124,0,0,1066,470,223,448,186,508,200,500,182,480,156,0,0,1083,51,1
139,187,136,130,114,148,172,176,152,126,0,0,1069,476,219,450,186,514,196,508,174,484,156,0,0,1083,52,1
137,187,136,132,114,146,172,178,150,124,0,0,1069,478,219,452,188,516,194,506,174,496,164,484,158,1085,53,1
134,188,110,150,168,178,146,124,0,0,0,0,1069,482,221,456,190,514,168,500,166,0,0,0,0,1086,54,1
132,187,108,146,166,178,144,124,0,0,0,0,1073,484,222,458,192,510,182,502,164,490,164,0,0,1086,55,1
127,187,119,134,102,146,160,174,138,124,0,0,1076,489,223,496,164,466,192,524,202,516,184,508,162,1090,56,1
123,186,120,130,100,146,154,174,134,122,0,0,1076,494,223,472,192,532,198,522,180,502,164,0,0,1097,57,1
121,184,114,128,98,144,150,172,134,120,0,0,1079,496,223,474,192,532,196,524,182,506,164,0,0,1093,58,1
118,184,112,126,150,172,130,120,0,0,0,0,0,500,222,482,190,536,198,510,154,0,0,0,0,1093,59,1
112,182,105,126,88,142,122,118,0,0,0,0,1083,506,221,484,192,544,196,532,180,526,160,0,0,1097,60,1
110,181,106,126,86,142,140,168,120,120,0,0,1083,508,224,488,194,550,190,536,180,518,166,0,0,1100,61,1
104,180,82,144,114,118,0,0,0,0,0,0,1083,511,224,494,192,526,158,0,0,0,0,0,0,1097,62,1
100,181,94,122,78,144,110,118,0,0,0,0,0,516,224,500,190,530,158,0,0,0,0,0,0,1097,63,1
97,178,92,124,74,144,106,116,0,0,0,0,0,524,220,504,192,562,194,554,176,538,156,0,0,1097,64,1
94,177,88,122,70,138,102,112,0,0,0,0,0,527,220,511,190,556,180,552,154,542,154,0,0,1093,65,1
91,178,70,138,98,110,0,0,0,0,0,0,0,531,222,516,192,562,180,550,160,0,0,0,0,1097,66,1
88,178,82,120,68,142,96,112,0,0,0,0,0,536,220,522,192,570,198,552,156,0,0,0,0,1100,67,1

0
