LC.X,LC.Y,LF1.X,LF1.Y,LF2.X,LF2.Y,LF3.X,LF3.Y,LF4.X,LF4.Y,LF5.X,LF5.Y,LCD,RC.X,RC.Y,RF1.X,RF1.Y,RF2.X,RF2.Y,RF3.X,RF3.Y,RF4.X,RF4.Y,RF5.X,RF5.Y,RCD,Frame Number, Geture Number
178,209,162,160,138,184,226,208,198,160,178,154,970,366,219,328,212,414,206,394,170,368,168,0,0,0,26,1
175,208,134,184,223,206,194,158,172,152,0,0,970,369,219,328,208,416,204,400,170,372,170,0,0,0,27,1
170,208,152,160,128,182,190,156,168,150,0,0,0,373,218,332,206,422,206,404,170,376,168,0,0,0,28,1
165,208,144,160,126,186,214,206,184,158,162,150,0,378,218,338,208,426,204,408,170,380,166,0,0,0,29,1
162,207,142,160,120,184,217,206,180,156,158,150,0,382,218,342,206,430,204,414,170,386,168,0,0,0,30,1
160,207,138,160,120,186,213,204,176,156,158,150,0,384,218,342,206,430,204,414,170,388,168,0,0,0,31,1
157,208,136,160,116,184,211,206,174,158,152,150,0,387,218,346,206,434,206,420,170,392,168,0,0,0,32,1
154,207,134,160,112,184,202,202,168,154,150,150,0,390,218,350,206,438,208,422,170,394,166,0,0,0,33,1
150,208,130,160,110,184,200,198,166,156,144,150,0,394,218,352,204,442,206,428,172,400,166,0,0,0,34,1
149,208,126,160,108,186,202,204,164,156,144,150,978,397,217,356,204,444,204,430,172,402,168,0,0,0,35,1
144,208,122,162,104,186,196,202,158,156,138,150,0,402,216,362,204,450,206,434,170,408,168,0,0,0,36,1
140,207,116,160,100,188,194,202,154,156,130,148,0,407,217,366,204,454,206,440,170,414,168,0,0,0,37,1
137,208,114,160,96,186,186,202,148,156,130,152,0,411,216,370,204,458,206,444,170,418,168,0,0,0,38,1
133,206,110,160,92,186,182,202,146,156,126,152,0,416,216,376,206,462,206,448,172,422,166,0,0,0,39,1
132,206,108,160,92,186,182,202,144,154,122,146,0,418,216,376,204,464,206,452,170,424,166,0,0,0,40,1
128,206,90,188,178,202,140,154,118,150,0,0,0,422,216,382,204,468,206,456,172,428,166,0,0,0,41,1
125,206,102,162,86,188,174,202,134,154,118,150,0,426,216,388,206,472,206,460,172,434,168,0,0,0,42,1
121,206,98,162,80,188,170,200,128,154,110,150,0,429,216,390,202,474,206,464,172,438,168,0,0,0,43,1
118,207,92,162,78,188,168,200,126,156,106,150,0,433,216,394,204,478,206,468,172,440,168,0,0,0,44,1
113,207,85,164,76,192,162,200,122,154,106,152,0,435,217,400,204,482,206,468,172,444,168,0,0,0,45,1
111,208,88,166,72,190,158,202,118,156,100,152,0,437,216,400,202,484,206,472,172,448,168,0,0,0,46,1
104,209,80,166,66,192,152,202,110,156,92,154,0,442,216,404,202,490,206,478,172,452,168,0,0,0,47,1
103,209,73,166,62,192,148,200,108,156,90,154,0,445,216,408,202,490,206,480,172,454,166,0,0,0,48,1
99,209,72,164,62,194,144,200,104,156,84,152,0,447,216,412,202,490,208,484,172,458,166,0,0,0,49,1
96,209,70,168,58,194,142,200,98,154,82,154,0,451,216,418,202,498,206,488,172,462,166,0,0,0,50,1

0
