LC.X,LC.Y,LF1.X,LF1.Y,LF2.X,LF2.Y,LF3.X,LF3.Y,LF4.X,LF4.Y,LF5.X,LF5.Y,LCD,RC.X,RC.Y,RF1.X,RF1.Y,RF2.X,RF2.Y,RF3.X,RF3.Y,RF4.X,RF4.Y,RF5.X,RF5.Y,RCD,Frame Number, Geture Number
209,179,198,118,174,140,254,170,236,124,220,112,0,459,202,422,172,506,174,492,164,476,150,466,134,976,41,1
208,179,196,120,170,138,252,168,236,126,214,112,0,463,199,468,134,426,170,514,166,496,160,486,132,976,42,1
207,180,196,122,170,140,252,168,234,126,214,112,0,463,200,426,170,502,184,496,160,490,132,470,132,976,43,1
205,179,192,122,168,140,248,168,230,122,212,112,0,467,201,434,170,510,182,504,152,488,148,476,134,978,44,1
201,179,190,120,164,140,246,172,228,124,210,112,0,471,203,436,170,516,178,510,148,492,150,476,146,978,45,1
198,179,188,120,160,140,240,172,222,122,206,112,0,473,204,442,172,520,180,510,164,494,148,484,136,981,46,1
195,180,182,122,158,142,238,170,220,124,200,112,0,476,207,444,172,518,188,512,166,498,160,484,148,984,47,1
193,180,182,122,156,142,236,170,218,124,198,114,0,478,207,446,172,514,166,500,160,488,150,0,0,984,48,1
190,181,178,126,154,142,234,168,214,126,194,114,0,483,204,448,170,534,174,508,146,494,138,0,0,984,49,1
187,182,174,124,150,144,230,170,212,128,192,114,0,487,204,450,172,536,176,518,172,512,140,498,138,984,50,1
185,181,170,122,146,144,228,170,208,126,188,114,0,490,204,496,150,456,174,532,186,530,152,518,140,987,51,1
181,182,168,122,146,146,224,172,206,128,184,116,0,492,210,462,178,542,180,514,160,500,158,0,0,993,52,1
178,182,164,126,140,146,218,170,200,126,180,116,0,496,210,466,178,538,156,504,148,0,0,0,0,990,53,1
176,182,162,126,138,144,218,172,198,126,180,116,0,499,208,468,178,538,160,524,152,506,152,0,0,0,54,1
173,181,158,126,136,144,214,170,194,130,174,114,0,502,208,472,180,550,180,538,162,512,140,0,0,993,55,1
169,182,154,126,130,142,210,170,190,128,172,118,0,506,209,476,176,550,186,550,152,520,174,518,144,0,56,1
166,182,150,126,128,144,204,170,184,128,168,116,0,509,211,514,156,478,178,560,176,536,148,0,0,998,57,1
162,182,146,124,126,154,200,172,178,124,162,116,0,513,210,520,156,482,182,566,172,542,174,536,154,0,58,1
160,181,144,126,122,146,196,168,178,126,158,114,0,515,209,524,154,486,180,566,174,540,150,0,0,0,59,1
155,181,133,124,118,148,192,170,172,126,152,116,0,518,211,522,170,488,182,558,192,558,158,544,150,0,60,1
151,181,134,128,112,146,186,168,166,126,150,116,0,522,209,492,182,562,190,564,156,546,162,536,144,0,61,1
146,182,123,126,108,148,180,170,162,128,144,116,0,522,214,498,180,562,194,560,170,538,146,0,0,1001,62,1
142,182,124,134,104,150,174,170,156,124,136,116,0,525,215,500,184,560,174,538,154,0,0,0,0,1004,63,1
139,182,120,128,100,148,172,168,150,126,136,116,0,528,215,502,184,574,186,564,176,546,176,540,156,0,64,1
135,182,114,128,96,150,164,168,144,126,130,116,0,533,213,542,162,506,184,578,190,574,166,558,156,0,65,1
130,182,110,128,94,152,160,168,140,124,124,116,0,535,212,510,184,574,194,564,156,554,148,0,0,0,66,1
127,182,88,150,158,168,138,126,122,118,0,0,0,537,216,548,168,516,182,566,158,0,0,0,0,1016,67,1
122,183,104,130,86,148,154,172,134,128,118,118,0,545,212,522,182,592,190,586,168,576,156,560,154,0,68,1

0
