LC.X,LC.Y,LF1.X,LF1.Y,LF2.X,LF2.Y,LF3.X,LF3.Y,LF4.X,LF4.Y,LF5.X,LF5.Y,LCD,RC.X,RC.Y,RF1.X,RF1.Y,RF2.X,RF2.Y,RF3.X,RF3.Y,RF4.X,RF4.Y,RF5.X,RF5.Y,RCD,Frame Number, Geture Number
195,177,186,118,160,138,236,164,220,120,204,112,0,460,203,434,168,500,180,490,168,480,150,466,148,1034,45,1
193,178,184,120,156,138,234,164,218,122,200,112,0,463,202,436,168,502,184,494,164,484,150,474,136,1037,46,1
192,178,180,118,156,138,234,164,218,124,194,108,0,465,203,436,170,504,184,498,164,486,150,476,136,1037,47,1
187,179,176,122,154,146,226,168,212,124,192,112,0,471,206,446,168,510,184,504,164,492,152,478,150,1037,48,1
184,178,170,120,148,140,224,166,208,124,188,112,0,475,206,448,170,518,182,510,160,488,138,0,0,1040,49,1
180,179,166,120,144,142,220,170,204,124,184,112,0,477,209,452,174,498,158,488,152,0,0,0,0,1044,50,1
177,179,162,122,142,140,218,168,200,124,182,114,0,481,206,456,174,514,168,502,158,496,140,0,0,1047,51,1
176,179,162,122,142,146,214,168,198,124,178,112,0,483,207,456,172,520,190,520,164,504,158,494,150,1044,52,1
172,180,158,126,134,142,212,168,192,124,174,114,0,487,209,494,164,462,178,512,144,0,0,0,0,1044,53,1
167,180,154,124,128,142,204,166,188,126,170,116,0,491,211,466,178,536,180,522,172,508,160,498,158,1047,54,1
164,181,148,124,132,156,200,168,182,126,166,116,0,495,211,472,180,532,190,532,164,514,166,502,162,0,55,1
160,181,144,124,122,144,194,168,180,126,162,116,0,496,212,474,178,534,192,528,172,516,162,504,156,1053,56,1
156,182,142,126,120,146,192,170,176,126,158,118,0,498,214,478,180,526,180,514,148,0,0,0,0,1053,57,1
153,182,138,126,116,146,188,170,172,130,154,116,0,502,214,482,178,516,150,0,0,0,0,0,0,1060,58,1
150,183,134,126,112,146,184,170,168,130,150,118,0,508,215,482,184,552,182,540,170,516,160,0,0,1060,59,1
149,183,134,128,112,146,184,172,166,128,150,118,0,510,212,516,160,486,180,552,182,548,158,0,0,0,60,1
147,183,130,126,108,146,182,172,164,128,148,120,0,512,212,518,166,488,180,552,186,546,166,534,156,1056,61,1
144,183,128,130,108,148,160,128,144,120,0,0,0,514,213,494,180,558,180,538,156,522,156,0,0,0,62,1
141,182,124,134,104,148,174,170,142,120,0,0,0,517,211,492,182,560,182,546,172,540,154,528,154,1060,63,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,1
137,182,120,128,98,146,168,170,152,130,136,118,0,493,272,498,239,0,0,0,0,0,0,0,0,1093,65,1
135,182,120,128,98,146,170,172,150,128,134,116,0,494,272,501,238,0,0,0,0,0,0,0,0,1093,66,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,1
131,182,112,126,96,150,164,170,146,128,130,118,0,527,210,538,156,506,182,564,190,562,164,556,148,0,68,1

0
