LC.X,LC.Y,LF1.X,LF1.Y,LF2.X,LF2.Y,LF3.X,LF3.Y,LF4.X,LF4.Y,LF5.X,LF5.Y,LCD,RC.X,RC.Y,RF1.X,RF1.Y,RF2.X,RF2.Y,RF3.X,RF3.Y,RF4.X,RF4.Y,RF5.X,RF5.Y,RCD,Frame Number, Geture Number
247,180,250,114,228,124,296,170,284,124,268,110,0,393,181,380,122,351,162,424,140,410,124,398,118,1004,18,1
245,178,248,114,224,122,294,172,284,122,266,106,0,395,182,382,122,355,162,428,140,412,124,398,118,1007,19,1
242,178,244,112,222,124,290,164,278,120,260,106,0,397,184,386,124,354,162,430,140,418,126,400,118,1010,20,1
242,178,244,112,222,122,290,162,280,120,260,106,0,398,181,386,124,354,162,432,142,418,126,402,118,1004,21,1
241,178,244,114,218,126,292,164,276,122,260,108,0,400,183,355,163,418,124,404,128,388,122,0,0,1007,22,1
240,178,242,112,218,126,288,164,276,120,258,108,0,402,182,392,134,358,166,438,140,422,124,406,124,1007,23,1
239,177,242,114,218,126,288,162,274,120,258,106,0,404,181,392,122,362,170,438,140,422,126,408,118,1007,24,1
238,178,240,114,216,126,284,168,274,122,256,108,0,406,179,396,124,362,166,440,140,424,124,410,120,1010,25,1
237,177,238,114,214,124,282,166,274,120,256,108,0,408,179,394,124,366,166,440,142,428,124,410,118,1010,26,1
236,177,238,114,214,124,282,166,272,118,256,106,0,409,180,398,126,366,166,444,142,428,124,412,122,1010,27,1
235,177,236,114,210,124,282,166,270,122,252,106,0,412,179,400,122,370,166,448,140,428,124,416,118,1010,28,1
234,177,234,112,212,128,282,164,268,120,252,106,0,413,179,402,126,370,164,446,142,418,118,0,0,1013,29,1
233,176,234,110,210,126,280,164,268,122,252,108,0,415,178,404,122,374,166,422,118,0,0,0,0,1010,30,1
232,176,232,112,208,124,280,160,266,120,248,106,0,417,179,408,124,374,168,438,126,424,120,0,0,1013,31,1
231,176,232,110,208,124,278,160,264,118,246,104,0,418,177,410,122,376,166,443,120,426,118,0,0,1013,32,1
230,176,232,110,206,124,278,160,264,118,246,104,0,420,178,410,124,376,164,456,144,426,118,0,0,1013,33,1
229,176,228,112,204,126,276,162,264,120,246,108,0,421,178,412,124,378,162,458,142,442,124,428,116,1016,34,1
227,176,228,112,202,126,274,164,260,118,244,106,0,422,178,416,124,380,164,458,144,430,116,0,0,1016,35,1
225,176,224,112,200,124,270,162,258,120,240,106,0,423,177,382,164,446,122,432,116,0,0,0,0,1010,36,1
224,176,224,110,198,124,272,162,256,124,238,104,0,424,175,382,164,462,144,446,122,434,116,0,0,1007,37,1
223,176,222,112,198,128,272,162,254,124,240,106,0,425,174,413,122,384,162,462,146,448,124,434,114,1007,38,1
221,176,220,112,198,126,266,162,252,118,234,104,0,426,175,384,162,462,150,436,116,0,0,0,0,1010,39,1
220,175,218,112,194,126,266,160,252,118,236,106,0,426,175,386,164,462,162,436,114,0,0,0,0,1010,40,1
218,175,216,110,192,126,264,162,250,118,232,106,0,428,175,390,166,462,160,450,126,436,114,0,0,1010,41,1
217,174,214,112,192,124,262,160,248,118,230,106,0,429,176,419,120,390,166,462,160,436,116,0,0,1010,42,1
215,173,212,110,190,126,262,160,244,118,230,108,0,430,176,426,120,392,164,466,160,444,118,0,0,1010,43,1
213,174,210,114,184,126,260,160,242,116,226,106,0,432,176,428,122,390,162,470,148,444,116,0,0,1010,44,1
212,173,208,112,186,128,256,160,242,116,224,106,0,432,182,430,122,396,164,470,156,456,128,444,116,1016,45,1
210,172,206,112,184,124,256,158,240,116,224,108,0,435,183,394,162,474,148,448,120,0,0,0,0,1016,46,1
209,170,204,110,180,124,254,158,238,116,222,106,0,437,183,434,120,398,162,474,152,462,130,448,118,1022,47,1
206,171,200,110,178,124,250,158,234,116,218,106,0,438,184,431,120,400,162,478,156,464,134,450,118,1019,48,1
205,170,200,112,176,126,248,158,232,114,216,104,0,440,184,402,162,478,166,468,130,452,118,0,0,1019,49,1
204,170,198,112,176,126,248,160,230,118,214,104,0,442,184,438,120,404,162,480,160,470,128,456,118,1022,50,1
201,169,196,112,170,124,244,156,228,116,210,104,0,446,185,410,162,486,158,476,130,460,122,448,122,1025,51,1
199,169,192,112,170,128,242,158,226,116,210,104,0,448,187,414,164,482,172,478,132,464,124,450,120,1022,52,1
197,169,190,110,168,124,240,160,224,116,208,106,0,449,186,416,162,484,172,480,130,466,120,448,120,1022,53,1
196,167,190,110,168,128,238,156,220,112,206,104,0,452,188,450,124,418,162,490,166,482,132,470,122,1022,54,1
193,168,184,112,164,124,236,156,220,116,202,104,0,454,190,422,162,492,166,484,140,472,128,456,124,1025,55,1
191,169,182,112,162,128,234,156,216,116,200,104,0,457,191,462,126,424,162,496,164,486,150,478,124,1028,56,1
189,168,184,114,158,124,232,156,214,114,200,104,0,458,192,462,128,428,162,500,164,488,148,478,124,1028,57,1
187,168,178,112,156,126,230,156,210,114,194,104,0,461,195,464,140,430,162,502,164,490,148,482,126,1031,58,1
184,169,154,128,228,156,208,114,192,106,0,0,0,461,210,493,162,479,162,432,162,0,0,0,0,1031,59,1
182,169,172,114,152,128,224,156,206,116,188,104,0,463,210,436,164,502,176,494,162,482,162,0,0,1031,60,1
180,168,170,112,150,128,224,154,192,104,0,0,0,467,199,438,162,508,174,496,160,484,148,474,130,1028,61,1
178,170,170,116,148,128,222,156,200,116,184,104,0,469,197,438,162,514,160,486,146,476,128,0,0,1034,62,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,1
175,169,164,114,144,130,216,154,196,116,182,106,0,453,283,475,256,454,241,0,0,0,0,0,0,1076,64,1
171,170,162,114,142,128,212,154,194,116,176,106,0,456,282,457,240,0,0,0,0,0,0,0,0,1076,65,1
170,169,158,114,138,130,210,154,190,114,174,106,0,457,280,483,253,458,236,0,0,0,0,0,0,1076,66,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,1

0
