LC.X,LC.Y,LF1.X,LF1.Y,LF2.X,LF2.Y,LF3.X,LF3.Y,LF4.X,LF4.Y,LF5.X,LF5.Y,LCD,RC.X,RC.Y,RF1.X,RF1.Y,RF2.X,RF2.Y,RF3.X,RF3.Y,RF4.X,RF4.Y,RF5.X,RF5.Y,RCD,Frame Number, Geture Number
192,202,190,144,168,158,234,194,220,150,206,136,0,429,212,428,152,394,194,468,180,454,158,442,148,1047,31,1
189,201,188,146,166,156,230,194,216,148,204,136,1037,432,212,430,154,396,194,468,186,446,150,0,0,1047,32,1
187,202,184,144,164,158,228,192,214,148,202,138,0,436,213,400,198,476,178,448,150,0,0,0,0,1047,33,1
184,200,162,156,226,192,212,152,198,136,0,0,0,437,214,436,154,404,200,472,192,464,164,450,150,1047,34,1
183,200,180,142,158,154,222,190,210,150,196,136,0,437,215,438,154,406,198,468,202,464,166,452,152,1050,35,1
180,198,178,140,156,156,222,190,206,146,196,136,0,441,214,410,198,474,198,470,164,458,154,440,154,1053,36,1
178,199,154,154,220,188,204,148,190,146,176,142,0,444,216,412,198,480,196,470,176,460,152,444,152,1053,37,1
175,197,174,144,152,152,214,188,200,146,188,132,0,448,219,420,200,486,196,472,176,450,154,0,0,1060,38,1
173,198,170,142,150,154,212,188,198,148,188,134,1047,449,219,422,196,484,198,480,168,452,154,0,0,1060,39,1
171,198,168,140,148,152,210,188,196,146,184,134,1047,453,219,424,198,488,202,482,166,470,156,454,156,0,40,1
168,197,161,140,146,154,206,188,194,146,182,134,1047,454,219,456,156,428,196,490,202,482,174,474,154,1066,41,1
167,198,166,140,144,152,206,186,180,136,0,0,1053,455,220,460,160,428,196,492,198,482,174,476,158,1066,42,1
164,196,162,138,144,154,204,190,176,134,0,0,1053,457,222,462,164,430,196,498,196,482,186,478,158,1066,43,1
162,196,136,154,202,186,184,146,176,132,0,0,1053,461,221,462,162,434,196,504,184,480,158,0,0,0,44,1
161,195,136,152,198,186,184,144,172,130,0,0,1050,463,221,470,160,436,194,498,200,494,170,484,158,0,45,1
159,195,134,152,196,186,172,132,0,0,0,0,1053,463,223,470,162,438,194,500,202,490,190,484,160,1073,46,1
157,194,152,138,134,152,194,184,168,128,0,0,1056,468,221,474,162,442,194,506,196,498,172,490,158,0,47,1
154,193,128,154,190,184,164,128,0,0,0,0,1056,468,225,446,192,496,182,486,170,476,160,0,0,1073,48,1
151,192,146,138,126,150,188,182,162,128,0,0,1060,472,224,478,168,448,194,512,198,502,182,492,166,1076,49,1
147,192,144,140,124,148,182,184,158,128,0,0,1060,475,223,452,192,504,176,494,164,482,164,0,0,0,50,1
146,191,140,134,120,150,182,182,156,128,0,0,1060,476,224,454,194,504,184,496,166,484,162,0,0,1086,51,1
143,191,136,138,120,150,176,180,152,130,0,0,1060,481,223,483,170,458,194,516,202,510,174,498,166,1086,52,1
140,192,134,138,116,152,172,182,150,128,0,0,1069,483,223,492,166,462,194,518,202,510,188,504,164,1091,53,1
138,193,114,154,170,182,148,132,0,0,0,0,1069,485,223,464,196,520,200,514,182,504,164,0,0,1086,54,1
135,192,112,152,168,182,144,128,0,0,0,0,1069,488,224,468,196,522,204,516,182,506,172,498,164,1093,55,1
131,192,108,152,162,182,140,130,0,0,0,0,1073,492,222,472,192,532,194,522,176,508,168,498,168,1097,56,1
128,191,122,138,106,156,158,180,136,128,0,0,1073,494,222,472,192,532,196,520,182,504,164,0,0,1093,57,1
127,191,120,140,102,152,158,180,134,128,0,0,1073,496,222,476,192,536,192,522,182,506,162,0,0,1100,58,1
124,190,116,134,98,152,154,180,130,128,0,0,1073,498,223,478,196,532,202,512,156,0,0,0,0,1104,59,1
120,188,112,134,96,150,148,176,126,126,0,0,1079,501,223,482,194,536,200,524,158,0,0,0,0,1097,60,1
116,188,106,134,96,166,122,124,0,0,0,0,0,505,223,486,194,538,206,530,184,516,160,0,0,1100,61,1
114,189,90,148,118,124,0,0,0,0,0,0,1086,508,222,488,192,546,196,536,180,530,160,0,0,1100,62,1
110,187,84,148,114,124,0,0,0,0,0,0,0,511,221,494,194,524,156,0,0,0,0,0,0,1104,63,1
108,189,86,162,132,174,112,124,0,0,0,0,0,514,223,496,200,538,158,0,0,0,0,0,0,1104,64,1
105,189,86,170,110,124,0,0,0,0,0,0,0,518,223,498,197,550,178,534,160,0,0,0,0,1104,65,1
102,188,78,146,106,124,0,0,0,0,0,0,0,519,223,500,200,536,160,0,0,0,0,0,0,1100,66,1
99,187,76,148,106,126,0,0,0,0,0,0,0,524,221,502,200,558,200,556,176,538,156,0,0,1100,67,1
97,187,74,146,102,122,0,0,0,0,0,0,0,527,219,510,194,564,194,552,158,0,0,0,0,1097,68,1

0
