LC.X,LC.Y,LF1.X,LF1.Y,LF2.X,LF2.Y,LF3.X,LF3.Y,LF4.X,LF4.Y,LF5.X,LF5.Y,LCD,RC.X,RC.Y,RF1.X,RF1.Y,RF2.X,RF2.Y,RF3.X,RF3.Y,RF4.X,RF4.Y,RF5.X,RF5.Y,RCD,Frame Number, Geture Number
211,199,200,152,178,168,253,198,234,150,216,144,1159,349,207,308,196,382,190,368,156,346,156,0,0,0,19,1
208,198,196,152,176,168,229,150,210,144,0,0,0,353,207,316,200,384,194,372,156,350,156,0,0,0,20,1
207,199,194,152,178,172,252,198,228,150,210,144,1151,357,207,320,202,396,184,376,156,354,156,0,0,0,21,1
206,199,192,152,172,170,253,198,226,150,206,142,1151,361,207,358,158,322,200,402,184,380,156,0,0,1204,22,1
203,198,188,152,170,168,224,150,204,144,0,0,1148,364,208,330,200,404,184,387,164,362,156,0,0,1210,23,1
202,199,188,152,168,168,248,196,222,148,204,144,1148,366,207,332,200,408,184,386,158,364,156,0,0,0,24,1
199,198,186,152,164,166,247,196,218,150,200,144,1136,369,206,336,200,410,184,388,158,368,158,0,0,0,25,1
198,197,184,154,164,168,240,194,216,150,200,142,0,370,208,338,200,412,188,394,160,370,160,0,0,0,26,1
197,199,161,174,243,194,214,148,196,144,0,0,1144,374,208,374,160,338,200,416,188,396,158,0,0,0,27,1
193,196,178,150,162,174,237,194,210,150,192,146,1144,379,209,344,200,420,188,402,160,380,160,0,0,0,28,1
189,197,174,152,156,170,236,194,206,150,188,142,1144,385,208,384,162,350,200,426,190,408,160,0,0,0,29,1
188,196,174,152,158,168,235,194,206,150,188,142,0,386,209,352,200,428,190,410,162,388,162,0,0,0,30,1
186,197,170,150,154,170,234,194,202,148,186,144,1140,391,209,392,164,354,200,432,192,414,162,0,0,0,31,1
183,198,168,154,148,170,232,194,200,148,180,142,1148,395,211,356,202,436,194,418,164,398,164,0,0,0,32,1
179,198,162,152,144,170,227,194,196,148,176,142,0,399,211,364,204,440,196,424,166,402,164,0,0,1200,33,1
178,198,160,152,142,170,223,194,194,148,176,144,1148,403,211,442,196,424,166,402,164,0,0,0,0,1200,34,1
174,197,140,170,227,195,190,148,172,140,0,0,0,404,212,370,204,446,198,428,166,406,166,0,0,0,35,1
172,199,154,154,136,172,220,194,186,150,170,142,0,406,213,372,204,446,200,432,168,410,166,0,0,0,36,1
170,198,134,170,218,192,186,148,166,142,0,0,0,408,212,374,204,448,198,434,168,412,164,0,0,0,37,1
167,198,150,154,132,172,215,192,182,148,162,140,0,411,212,376,204,452,198,436,168,414,166,0,0,0,38,1
163,197,146,152,128,172,210,194,176,146,160,142,0,413,213,380,204,454,198,440,168,416,166,0,0,0,39,1
160,197,140,154,126,172,208,194,172,146,156,144,0,415,214,382,204,454,200,442,170,420,166,0,0,1212,40,1
157,197,138,152,122,174,202,192,170,148,150,144,0,418,214,386,206,458,200,444,168,422,166,0,0,1208,41,1
153,197,131,156,118,174,196,192,166,148,146,144,0,420,214,388,204,462,198,448,168,426,166,0,0,1212,42,1
149,197,130,154,114,174,196,192,160,146,144,144,0,422,213,390,204,464,198,450,170,428,164,0,0,0,43,1
147,196,126,154,112,174,160,148,140,142,0,0,0,424,213,396,206,466,200,452,168,430,164,0,0,1216,44,1
143,196,122,152,108,174,188,192,154,148,138,144,0,427,211,396,200,470,198,454,168,434,164,0,0,0,45,1
140,196,118,154,108,178,180,192,150,148,134,144,0,430,212,398,198,472,198,458,168,438,168,0,0,0,46,1
137,195,116,154,104,174,180,192,148,148,130,144,0,431,212,400,200,472,198,458,168,438,166,0,0,0,47,1
134,196,112,154,100,176,180,192,142,146,124,142,0,432,214,402,198,474,198,464,168,442,164,0,0,0,48,1
130,195,108,156,96,176,174,192,138,146,122,142,0,436,213,410,200,476,200,466,170,446,164,0,0,0,49,1
125,194,104,156,88,176,168,190,134,146,114,142,0,439,213,411,200,480,200,470,170,450,164,0,0,0,50,1
119,194,86,178,164,186,124,144,110,144,0,0,0,442,212,416,202,482,202,474,170,454,166,0,0,0,51,1

0
